name,artist
Let's Drink,Korpiklaani
If You're Into It,Flight of the Conchords
Wanted Man,Johnny Cash
Seahorse,Devendra Banhart
Darkness Descends,Laura Marling
The Latest Toughs,Okkervil River
No Name #4,Elliott Smith
Diamonds in the Mine,Leonard Cohen
Captain Kelly's Kitchen,Dropkick Murphys
Lull,Andrew Bird
Further On Up The Road,Johnny Cash
Ground On Down,Ben Harper
The Pirate's Gospel,Alela Diane
Pool Swimmers,Real Estate
Ashley,The Dodos
Mozambique,Bob Dylan
Sense,Tom Odell
Bent,Matt Nathanson
California Stars,Billy Bragg & Wilco
Are You Alright?,Lucinda Williams
I Threw It All Away,Bob Dylan
Funny Time of Year,Beth Gibbons & Rustin Man
Lose You,Pete Yorn
I Woke Up Today,Port O'Brien
Someday Baby,Bob Dylan
Big Rock Candy Mountain,Harry Mcclintock
Something On Your Mind,Karen Dalton
Bad Girl,Devendra Banhart
Bright Pink Bookmark,Frightened Rabbit
Will You Love Me Tomorrow?,Carole King
Play The Part,Little Joy
Dress Rehearsal Rag,Leonard Cohen
In Every Direction,Junip
My Body's a Zombie for You,Dead Man's Bones
Black River,Amos Lee
Plane,Jason Mraz
The Rifle,Alela Diane
Give It All Back,Noah and the Whale
Undeclared,The Dodos
Lacrimosa,Regina Spektor
I'm On My Way,The Proclaimers
In the Room Where You Sleep,Dead Man's Bones
Say Please,Monsters of Folk
Wonder,Natalie Merchant
Rag Mama Rag,The Band
Rock Island Line,Johnny Cash
Say Hello Wave Goodbye,David Gray
Ballerina,Van Morrison
Shangri-La,M. Ward
Prey,The Neighbourhood
On the Road,Angus & Julia Stone
Dustbowl,Horse Feathers
Universal Soldier,Donovan
Evaporar,Little Joy
Revelation Blues,The Tallest Man on Earth
The Lodge,Agalloch
"Cry, Cry",Mazzy Star
Behind the Wall,Tracy Chapman
Loves Me Like a Rock,Paul Simon
Woman Left Lonely,Cat Power
Paint,The Paper Kites
The Season,The Dodos
Don't Let Me Fall,Lenka
This Tornado Loves You,Neko Case
Rhinestone Cowboy,Glen Campbell
With Strangers,Little Joy
I Never Loved You Anyway,The Corrs
Traces,Built to Spill
To Ramona,Bob Dylan
You Don't Mess Around With Jim,Jim Croce
Slip Slidin' Away,Paul Simon
Taking Chances,Sharon Van Etten
Sausalito,Conor Oberst
Walking Man,James Taylor
Complicated Situation,Black Rebel Motorcycle Club
Chupee,Cocoon
Five Years,Seu Jorge
The Auld Triangle,Dropkick Murphys
Suburban Dogs,Real Estate
Ode to Billie Joe,Bobbie Gentry
You Don't Know How Lucky You Are,Keaton Henson
My Door Is Always Open,Noah and the Whale
Eighties Fan,Camera Obscura
Colors and the Kids,Cat Power
Hard Believer,First Aid Kit
Private Lawns,Angus & Julia Stone
Sheets,Damien Jurado
Shabop Shalom,Devendra Banhart
Troubled Waters,Cat Power
Mansion on the Hill,Bruce Springsteen
Blood on the Snow,Horse Feathers
Rock N' Roll Suicide,Seu Jorge
Democracy,Leonard Cohen
Deeper Down,Wilco
Drones,Rise Against
Superman,Goldfinger
California Über Alles,Dead Kennedys
Last Caress,Misfits
New Noise,Refused
Roller Coaster,blink-182
Linoleum,NOFX
Dysentery Gary,blink-182
Rise Above,Black Flag
Give Me One Good Reason,blink-182
Warsaw,Joy Division
I'm Not Down,The Clash
Beer,Reel Big Fish
Sell Out,Reel Big Fish
Bricks,Rise Against
Teenage Lobotomy,Ramones
Audience of One,Rise Against
Janie Jones,The Clash
M+M's,blink-182
Problems,Sex Pistols
American Jesus,Bad Religion
No Love Lost,Joy Division
Note To Self,From First to Last
The Press Corpse,Anti-Flag
Hammerhead,The Offspring
Going Underground,The Jam
Leaders of Men,Joy Division
The Approaching Curve,Rise Against
Six Pack,Black Flag
Planet of Sound,Pixies
Walking Contradiction,Green Day
Arcarsenal,At the Drive-In
The Dirt Whispered,Rise Against
Long Forgotten Sons,Rise Against
All Mixed Up,311
Vampires Will Never Hurt You,My Chemical Romance
The Fallen Interlude,blink-182
Hybrid Moments,Misfits
"You're Crashing, But You're No Wave",Fall Out Boy
Career Opportunities,The Clash
Jude Law and a Semester Abroad,Brand New
The Holiday Song,Pixies
Standing in the Rain,Billy Talent
Invalid Litter Dept.,At the Drive-In
Cautioners,Jimmy Eat World
Genocide,The Offspring
Beautiful Disaster,311
The War,Angels & Airwaves
Crab,Weezer
Kotov Syndrome,Rise Against
Kill the Poor,Dead Kennedys
Come Out Swinging,The Offspring
Nimrod's Son,Pixies
Commando,Ramones
Calm Before the Storm,Fall Out Boy
The Artist In The Ambulance,Thrice
The First Drop,Rise Against
Infected,Bad Religion
Pawn Shop,Sublime
Stain,Nirvana
Bob,NOFX
Why Bother?,Weezer
Set Phasers to Stun,Taking Back Sunday
Collapse (Post-Amerika),Rise Against
Novelty,Joy Division
Abra Cadaver,The Hives
Try It Again,The Hives
Light Up the Sky,Yellowcard
Death on the Stairs,The Libertines
My Life for Hire,A Day to Remember
Is She Weird,Pixies
Prisoners of Today,Billy Talent
Alec Eiffel,Pixies
Enfilade,At the Drive-In
Make You Smile,+44
Half-Truism,The Offspring
No Pun Intended,The Hives
Dig Up Her Bones,Misfits
Tommy Gun,The Clash
Me Against the World,Simple Plan
Mercy Me,Alkaline Trio
In the City,The Jam
Peacemaker,Green Day
"Wow, I Can Get Sexual Too",Say Anything
Astro Zombies,Misfits
The Pros and Cons of Breathing,Fall Out Boy
Narcissist,The Libertines
Skulls,Misfits
Falling Apart,Zebrahead
Don't Push,Sublime
It'll Be a Long Time,The Offspring
I Woke Up In A Car,Something Corporate
Everything's Magic,Angels & Airwaves
Punk Rock Princess,Something Corporate
A Little's Enough,Angels & Airwaves
To Them These Streets Belong,Rise Against
Turning Japanese,The Vapors
Sidewalks,Story of the Year
Save You,Simple Plan
Living in the Shadows,Billy Talent
Don't Be Shy,The Libertines
Police Truck,Dead Kennedys
Heaven Knows,Rise Against
"Kristy, Are You Doing Okay?",The Offspring
Boys in the Band,The Libertines
Hairline Fracture,Rise Against
F.O.D.,Green Day
Something to Believe In,The Offspring
Clash City Rockers,The Clash
Turncoat,Anti-Flag
Killboy Powerhead,The Offspring
Our Time Now,Plain White T's
Summer Shudder,AFI
Mannequin Republic,At the Drive-In
Isla de Encanta,Pixies
Nitro (Youth Energy),The Offspring
The Last Song,The All-American Rejects
21st Century (Digital Boy),Bad Religion
Whereabouts Unknown,Rise Against
Cosmonaut,At the Drive-In
Dope Nose,Weezer
Another Girl Another Planet,blink-182
Flavor Of The Weak,American Hi-Fi
Miserable Lie,The Smiths
Wonderlust King,Gogol Bordello
Accidents,Alexisonfire
The Meaning of Life,The Offspring
Trust in You,The Offspring
You Fucking Love It,Dirty Pretty Things
Black Masks & Gasoline,Rise Against
Know Your Rights,The Clash
Into Your Arms,The Maine
Rock Music,Pixies
So Alone,The Offspring
Demolition Lovers,My Chemical Romance
Jasey Rae,All Time Low
Miles Apart,Yellowcard
The Leaving Song,AFI
Angels With Dirty Faces,Sum 41
The Ha Ha Wall,The Libertines
Fall Back Down,Rancid
One More Sad Song,The All-American Rejects
Apple Shampoo,blink-182
Won't Be Long,The Hives
Bite To Break Skin,Senses Fail
Pull Out,Death from Above 1979
All My Best Friends Are Metalheads,Less Than Jake
Dick Lips,blink-182
James Brown,Cage the Elephant
Watch The World,Box Car Racer
Horseshoes and Handgrenades,Green Day
Time Stands Still,The All-American Rejects
Can't Be Saved,Senses Fail
Rolodex Propaganda,At the Drive-In
Everything I Ask For,The Maine
"Dig, Lazarus, Dig!!!",Nick Cave & The Bad Seeds
Valkyrie Missile,Angels & Airwaves
And I,Box Car Racer
All Over the World,Pixies
The Leaving Song Pt. II,AFI
Down to the Well,Pixies
New Rose,The Damned
Roadrunner,The Modern Lovers
The Art Of Losing,American Hi-Fi
All Along,The Offspring
Dressed to Kill,New Found Glory
Human Fly,The Cramps
Special Delivery,The Offspring
I Get Along,The Libertines
Strasbourg,The Rakes
Tomblands,The Libertines
Drowning Lessons,My Chemical Romance
Banned in D.C.,Bad Brains
Wondering,Good Charlotte
Keep Fishin',Weezer
Get Ready,Sublime
Horrorshow,The Libertines
Leave It Alone,NOFX
Shameless,All Time Low
The Good Old Days,The Libertines
Boring,blink-182
English Civil War,The Clash
Dinosaurs Will Die,NOFX
Night of the Living Dead,Misfits
The Grouch,Green Day
Enthused,blink-182
Makes No Difference,Sum 41
I Turned Into A Martian,Misfits
Fuck Authority,Pennywise
What a Waster,The Libertines
Broken English,Rise Against
Ed Is Dead,Pixies
This Is the Best Day Ever,My Chemical Romance
Orgasm Addict,Buzzcocks
Conspiracy of One,The Offspring
Thanks for Nothing,Sum 41
Fighting,Yellowcard
Streetcar,Funeral for a Friend
I'm Waiting,The All-American Rejects
Drones In The Valley,Cage the Elephant
Scarlet Begonias,Sublime
Smash,The Offspring
Gimmie Gimmie Gimmie,Black Flag
Neat Neat Neat,The Damned
Harlem,New Politics
Mota,The Offspring
Calling All Cars,Senses Fail
Suburban Home,Descendents
Nervous Breakdown,Black Flag
From The Heart,Hoobastank
This Celluloid Dream,AFI
Depression,Black Flag
In This Diary,The Ataris
Non-Zero Possibility,At the Drive-In
The Saga,The Libertines
Skylines and Turnstiles,My Chemical Romance
Takes Me Nowhere,The Offspring
Teenagers From Mars,Misfits
Halfway There,Rise Against
Tough Guy,Beastie Boys
Side Of The Road,Babyshambles
Police Story,Black Flag
The Happening,Pixies
Minor Threat,Minor Threat
Best of Me,Sum 41
Victims of Love,Good Charlotte
Coffee Shop Soundtrack,All Time Low
Bullet,Misfits
Pay to Cum,Bad Brains
Supply and Demand,The Hives
Forward to Death,Dead Kennedys
Gin & Milk,Dirty Pretty Things
Garageland,The Clash
Architects,Rise Against
Kitty,The Presidents of the United States of America
Dead Ringer,Rise Against
United States of Whatever,Liam Lynch
Cubicles,My Chemical Romance
The Warrior's Code,Dropkick Murphys
Too Far Gone,The All-American Rejects
Saw Red,Sublime
What Do I Get?,Buzzcocks
Sailin' On,Bad Brains
Come Original,311
Torches,Rise Against
Hello Tomorrow,Zebrahead
No Brains,Sum 41
20 Dollar Nose Bleed,Fall Out Boy
Back Home,Yellowcard
The End With You,Box Car Racer
Baby Come On,+44
Sound System,Operation Ivy
Hang Wire,Pixies
Bored to Death,blink-182
Up Against The Wall,Boys Like Girls
Drive Away,The All-American Rejects
Outsmarted,The Hives
What's My Name,The Clash
Scattered,Green Day
Emotionless,Good Charlotte
Old Friend,Rancid
Never Wanted to Dance,Mindless Self Indulgence
Let's Lynch the Landlord,Dead Kennedys
Happy Endings,The All-American Rejects
I'm Not the One,Sum 41
Tiffany Blews,Fall Out Boy
Back Stabbin' Betty,Cage the Elephant
Rescue Me,Zebrahead
Bank Holiday,Blur
Ralph Wiggum,Bloodhound Gang
Girls Do What They Want,The Maine
Count In Fives,The Horrors
All the Time,Green Day
The Boy Looked at Johnny,The Libertines
It's So Simple,Saosin
Inside Of You,Hoobastank
Alternative Ulster,Stiff Little Fingers
Vampira,Misfits
Letters To God,Box Car Racer
Chemical Warfare,Dead Kennedys
All Messed Up,Sum 41
T.H.E.H.I.V.E.S.,The Hives
See Through Head,The Hives
Last Chance Blueprint,Rise Against
Speak of the Devil,Sum 41
Fentoozler,blink-182
Radio America,The Libertines
Not Great Men,Gang of Four
Hollywood Babylon,Misfits
Liberation Frequency,Refused
No Control,Bad Religion
Break Apart Her Heart,Good Charlotte
I Choose,The Offspring
Immigrant Punk,Gogol Bordello
Bouncing Off the Walls,Sugarcult
Degenerate,blink-182
Happy Now?,No Doubt
Justify,The Red Jumpsuit Apparatus
Right Back,Sublime
Affliction,AFI
The Navy Song,Billy Talent
Don't Want To Know If You Are Lonely,Hüsker Dü
Oh Love,Green Day
Amber Changing,Rise Against
Let It Out,Hoobastank
Filler,Minor Threat
Finding Home,Saosin
What I See,Black Flag
Paper Airplanes (Makeshift Wings),AFI
Begging,The Libertines
Strings,blink-182
Voices Off Camera,Rise Against
So Long Goodbye,Sum 41
37mm,AFI
50/50,The Strokes
Hospital,The Used
Everything Sucks,Reel Big Fish
Antidote,The Hives
Too Much Too Young,The Specials
Corona,Minutemen
I'd Tell You But...,Anti-Flag
You Got It All... Wrong,The Hives
In the Shadows,Story of the Year
Call to Arms,Angels & Airwaves
Lemmings,blink-182
To the Core,Rise Against
Misery Loves Its Company,The Red Jumpsuit Apparatus
O Katrina!,Black Lips
Castaway,Green Day
Sheena Is A Parasite,The Horrors
Chinese Bombs,Blur
Everchanging,Rise Against
The Negotiation Limerick File,Beastie Boys
Cannabis,Ska-P
Chelsea,The Summer Set
Wake the Dead,Comeback Kid
Rise and Fall,The Offspring
Unaffected,Hoobastank
Broken Hearts Parade,Good Charlotte
Soil To The Sun,Cage the Elephant
"Heroes Get Remembered, Legends Never Die",Four Year Strong
I Kill Children,Dead Kennedys
Kiss Me Where It Smells Funny,Bloodhound Gang
When Ya Get Drafted,Dead Kennedys
Fox,Millencolin
Diabolic Scheme,The Hives
Listening,The Used
I Can Wait Forever,Simple Plan
Missing Link,The Hives
Damned If I Do Ya (Damned If I Don't),All Time Low
Year 3000,Busted
The Separation Of Church And Skate,NOFX
Some Kinda Hate,Misfits
Leave It Behind,The Offspring
Beat Your Heart Out,The Distillers
Subbacultcha,Pixies
Square One Here I Come,The Hives
Stupid Kid,Alkaline Trio
Burndt Jamb,Weezer
Do What You Want,Bad Religion
Love In Plaster,The Hives
In the Flat Field,Bauhaus
Free Love,Cage the Elephant
Stay Free,The Clash
You Dress Up For Armageddon,The Hives
Grounded,Pavement
All Systems Go,Box Car Racer
American Psycho,Misfits
Race Against Myself,The Offspring
Return The Favour,The Hives
City of Devils,Yellowcard
I Was Wrong,Social Distortion
My Life Inside Your Heart,Rise Against
Dear Father,Sum 41
Brat,Green Day
Jack The Ripper,The Horrors
Do It Alone,Sugarcult
I Don't Mind,Buzzcocks
Seeing Red,Minor Threat
Uptight,Green Day
I Found That Essence Rare,Gang of Four
The Sad Punk,Pixies
Your Emotions,Dead Kennedys
I'm Not a Loser,Descendents
Dune Buggy,The Presidents of the United States of America
A New Hope,blink-182
Knowledge,Operation Ivy
Drug Me,Dead Kennedys
Pretty Girl (The Way),Sugarcult
Thirsty and Miserable,Black Flag
Razorblades,Story of the Year
Weatherman,+44
Social Suicide,Bad Religion
Dead Quote Olympics,The Hives
That's When I Reach for My Revolver,Mission of Burma
The Deadly Rhythm,Refused
London Dungeon,Misfits
Rivers Of Babylon,Sublime
Alive and Well,Rise Against
The Worst Hangover Ever,The Offspring
So Much Better,Eminem
Trendy,Reel Big Fish
Stand by Me,Pennywise
Return the Gift,Gang of Four
Holly (Would You Turn Me On?),All Time Low
Fashion Victim,Green Day
Amoeba,Adolescents
I'm sorry,blink-182
Devotion and Desire,Bayside
Don't Drag Me Down,Social Distortion
Lori Meyers,NOFX
Sonic Reducer,Dead Boys
Cavanaugh Park,Something Corporate
My Bloody Valentine,Good Charlotte
The Party Scene,All Time Low
Change the World,The Offspring
Avenue B,Gogol Bordello
Jinx,Green Day
All Black,Good Charlotte
She Is The New Thing,The Horrors
Angelfuck,Misfits
Bedroom Talk,The Starting Line
The Jester,Sum 41
Come On Eileen,Save Ferris
Disclaimer,The Offspring
Post Script,Finch
Oh No,Gogol Bordello
Screaming Bloody Murder,Sum 41
If You C Jordan,Something Corporate
Bigger Hole To Fill,The Hives
Unsatisfied,The Replacements
Police on My Back,The Clash
The Killing Lights,AFI
Cameras,Matt & Kim
Calling All Skeletons,Alkaline Trio
American Slang,The Gaslight Anthem
A Sunday,Jimmy Eat World
Belt,Say Anything
From Safety to Where,Joy Division
Seventeen Ain't So Sweet,The Red Jumpsuit Apparatus
"Here Today, Gone Tomorrow",Ramones
86,Green Day
Static Age,Misfits
The Hunger,The Distillers
Modern Girl,Sleater-Kinney
Sure Thing Falling,Yellowcard
No More Heroes,The Stranglers
Neocon,The Offspring
I'm So Tired,Fugazi
Return of the Fly,Misfits
Perfection Through Silence,Finch
What Happened,Sublime
Keeper,Yellowcard
Nazi Punks Fuck Off,Dead Kennedys
Somebody Got Murdered,The Clash
Heart Attack Man,Beastie Boys
Electable (Give It Up),Jimmy Eat World
Lightning Rod,The Offspring
Film Noir,The Gaslight Anthem
Another Heart Calls,The All-American Rejects
Blueprint,Fugazi
Start!,The Jam
Break It Up,Patti Smith
Reject,Green Day
Turnover,Fugazi
No Pride,Green Day
Tiny Voices,Box Car Racer
Real Cool Time,The Stooges
Slob,Weezer
Gloves,The Horrors
The Eton Rifles,The Jam
Out of Control,Rancid
Sadie,Alkaline Trio
Damn Girl,The All-American Rejects
Unity,Operation Ivy
20 Eyes,Misfits
1000 Good Intentions,Rise Against
Don't Speak Liar,We the Kings
Sheer Heart Attack,Queen
Hey Girl,Dashboard Confessional
Time For Livin',Beastie Boys
Reach for the Sky,Social Distortion
My War,Black Flag
Puppet On A String,The Hives
Breakin',The All-American Rejects
Memories Can't Wait,Talking Heads
Punk Rock 101,Bowling for Soup
Great Awakening,Rise Against
Must Have Done Something Right,Relient K
Lexicon Devil,The Germs
Funland at the Beach,Dead Kennedys
We All Roll Along,The Maine
Public Image,Public Image Ltd.
Bikeage,Descendents
The Art of Losing,Rise Against
Everybody's Happy Nowadays,Buzzcocks
We Are One,The Offspring
Time to Say Goodbye,Simple Plan
Casablanca Sucked Anyways,A Day to Remember
New Beginnings,Finch
Burn It Up,The Offspring
Touchdown Boy,blink-182
Merry Christmas (I Don't Want to Fight Tonight),Ramones
T.V. Eye,The Stooges
Stella,All Time Low
401 Kill,Rise Against
Motorway to Roswell,Pixies
This Is Our Town,We the Kings
Hall of Mirrors,The Distillers
White Sparrows,Billy Talent
Get It Right,The Offspring
Broken Mirrors,Rise Against
"Baby, I Love You",Ramones
Back to Me,The All-American Rejects
Divine Hammer,The Breeders
Elegie,Patti Smith
We've Got A Big Mess On Our Hands,The Academy Is...
Ugly,The Exies
Bad Reputation,Joan Jett and the Blackhearts
Spidersong,Say Anything
Scumbag,Green Day
Boom Boom,The Animals
Don't Need It,Bad Brains
The Wind Blows,The All-American Rejects
Shadows and Regrets,Yellowcard
No Hard Feelings,Bloodhound Gang
Ill in the Head,Dead Kennedys
Damaged II,Black Flag
All Outta Angst,NOFX
Wasting Time (Eternal Summer),Four Year Strong
Jackass,Green Day
Change of Ideas,Bad Religion
Braineaters,Misfits
Gone So Young,Amber Pacific
The Lost Souls,AFI
As You Sleep,Something Corporate
But Tonight We Dance,Rise Against
American Wedding,Gogol Bordello
Fields of Athenry,Dropkick Murphys
Love Explosion,Weezer
Check,Zebrahead
The Day That I Die,Good Charlotte
Ultimate,Gogol Bordello
The Shape of Punk to Come,Refused
Stranger Than Fiction,Bad Religion
Take It Like a Man,The Offspring
Suspect Device,Stiff Little Fingers
Guns Before Butter,Gang of Four
Remains of Summer Memories,Rise Against
I'm the One,Descendents
Shake Appeal,The Stooges
Why Can't We Be Friends,Smash Mouth
August Is Over,We the Kings
No Hero,The Offspring
My Worst Nightmare,Forever the Sickest Kids
All Hell Breaks Loose,Misfits
Outsider,Green Day
The Future Is Now,The Offspring
The Regulator,Bad Brains
Who The Fuck?,PJ Harvey
3 Day Weekend,Rise Against
Reception Fades,Rise Against
Distance Equals Rate Times Time,Pixies
No Aloha,The Breeders
Ghost Of You,Good Charlotte
Snake Charmer,blink-182
Diamond On A Landmine,Billy Talent
Hypodermic,The Offspring
I Wish I Was Queer So I Could Get Chicks,Bloodhound Gang
The Takedown,Yellowcard
Find Another Girl,The Hives
Padded Cell,Black Flag
Save Your Breath,Hit the Lights
Ray,Millencolin
Right Brigade,Bad Brains
X Offender,Blondie
Pennsylvania,Bloodhound Gang
The Patient Ferris Wheel,The Gaslight Anthem
Forever and a Day,The Offspring
Lovely Day,Pixies
Hangman,Motion City Soundtrack
Bloody Romance,Senses Fail
Protest Song '68,Refused
Red Letter Day,The Get Up Kids
Oh Messy Life,Cap'n Jazz
Totally Wired,The Fall
I Against I,Bad Brains
Beautiful Place,Good Charlotte
Somewhere On Fullerton,Allister
Betray,Minor Threat
Rock n Roll Nigger,Patti Smith
Noots,Sum 41
I'm Not a Punk,Descendents
Take Warning,Operation Ivy
Little League,Cap'n Jazz
Pocketful Of Dreams,Billy Talent
Ex Lion Tamer,Wire
"Casanova, Baby!",The Gaslight Anthem
The Truth,Good Charlotte
This Is Home,blink-182
To the Kill,Violent Femmes
Grey Matter,Finch
Flowing,311
Nothing From Something,The Offspring
Drunk Girl,Something Corporate
Suffocate,Green Day
Ann,The Stooges
Riot Radio,The Dead 60s
Over The Edge,Zebrahead
Seneca Falls,The Distillers
Not Right,The Stooges
Husbands,Savages
Bruitist Pome #5,Refused
Something I Call Personality,New Found Glory
Leaving,The Starting Line
Wet Hair,Japandroids
Cacophony,blink-182
Stained Glass and Marble,Rise Against
Without You Here,Finch
It's Tricky,Bloodhound Gang
Electrify,Beastie Boys
Jumpers,Sleater-Kinney
The Consequence,You Me at Six
A Lonely September,Plain White T's
Automatic Schmuck,The Hives
Atom Tan,The Clash
Beheaded,The Offspring
The Young Crazed Peeling,The Distillers
State Funeral,Anti-Flag
Set Off,Hey Monday
Excellent Choice,The Horrors
Get Fucked Stud,Biffy Clyro
Hitsville U.K.,The Clash
Knock Knock,The Hives
Streets,Avenged Sevenfold
March On,Good Charlotte
Five Becomes Four,Yellowcard
I,Bad Brains
The Dead Can't Testify,Billy Talent
The Cause,NOFX
Alexithymia,Anberlin
Meet Me By The River's Edge,The Gaslight Anthem
My Town,Armor for Sleep
This Ride,The Starting Line
Parents,Descendents
Love You More,Buzzcocks
Twentythree,Yellowcard
English Rose,The Jam
Bombshell,Operation Ivy
Sanity,Bad Religion
Totalimmortal,AFI
Neighborhood Threat,Iggy Pop
Something Else,Good Charlotte
Hell to Pay,Converge
Holly Wood Died,Yellowcard
Armagideon Time,The Clash
Damaged I,Black Flag
The Refused Party Program,Refused
Dear Bobbie,Yellowcard
Jennifer Lost the War,The Offspring
Object,The Cure
The Navajo Know,Pixies
We Are Not Going to Make It,The Presidents of the United States of America
Seein' Red,Unwritten Law
Cities Burn,Anti-Flag
Ben Wah Balls,blink-182
The Dream,Thee Oh Sees
Eat the Meek,NOFX
The Girl Next Door,blink-182
180 Degrees,NOFX
Growing Up,Fall Out Boy
Trusty Chords,Hot Water Music
Sick Little Games,All Time Low
Violins,Lagwagon
The Longest Line,NOFX
Divide and Conquer,Story of the Year
Still Breathing,Green Day
The Way I Feel,Rancid
TV Casualty,Misfits
Deny,The Clash
Kabuki Girl,Descendents
Sticks And Stones,Alien Ant Farm
Lockdown,Fugazi
A Goodnight's Sleep,The Starting Line
This Ruined Puzzle,Dashboard Confessional
Violent World,Misfits
Let Yourself Go,Green Day
Mono,Courtney Love
New Wave,Against Me!
Shakin',The Dandy Warhols
Contract,Gang of Four
OK,Farin Urlaub
My First Punk Song,Box Car Racer
2024,Cage the Elephant
Hopeless Romantic,The Bouncing Souls
Speed,Atari Teenage Riot
Out of Step,Minor Threat
Rodeo Town,The Kills
International You Day,No Use for a Name
Harem In Tuscany (Taranta),Gogol Bordello
Bring The Pain,Mindless Self Indulgence
Miracle Man,Elvis Costello
I'm Telling Tim,NOFX
TV,blink-182
Autonomy,Buzzcocks
Time to Go,Dropkick Murphys
Think Again,Minor Threat
Necessary Evil,The Dresden Dolls
"Assurance, Closure",Artist vs. Poet
Six Ways 'Til Sunday,Rise Against
Wrecking Hotel Rooms,MxPx
Gotta Go,Agnostic Front
Tessie,Dropkick Murphys
Espionage,Green Day
Silver Bullet,Hawthorne Heights
God Willing,Dropkick Murphys
On The Verge,Le Tigre
Jah Calling,Bad Brains
All About Her,New Found Glory
You Lied,Green Day
Hoods On Peregrine,Thrice
Bastards of Young,The Replacements
Sick of It All,The Distillers
Takeoffs and Landings,The Ataris
False Idols Fall,Comeback Kid
Uh Huh,Forever the Sickest Kids
Contagious Chemistry,You Me at Six
Perfect Government,NOFX
Catalina,Descendents
I'm Crying,The Animals
Take The Long Way Home,Bloodhound Gang
Protex Blue,The Clash
After Dark,Le Tigre
Us Or Them,The Cure
You Love Us,Manic Street Preachers
Get It Up,Mindless Self Indulgence
Manthem,The Bouncing Souls
Fun House,The Stooges
The Coming Of Spring,The Rapture
Faint Resemblance,Rise Against
Sean Flynn,The Clash
Fiesta,The Pogues
Definition Of Destiny,Billy Talent
Styrofoam,Fugazi
It's Not You,The Cure
Shitlist,L7
So Bored,Wavves
Born To Lead,Hoobastank
Whole Wide World,Wreckless Eric
Join the Ranks,Rise Against
Hurricane Streets,Hey Monday
That'll Be The Day,Streetlight Manifesto
Tribal Connection,Gogol Bordello
Always and Never,Silverstein
I'm Straight,The Modern Lovers
The Crowd,Operation Ivy
Sex beat,The Gun Club
48 Hours,The Clash
Gloria: In Excelsis Deo,Patti Smith
Holding On,Simple Plan
My Heart Is Yearning,NOFX
Theme for a Jackal,Misfits
A New Beginning,Good Charlotte
Tupelo,Nick Cave & The Bad Seeds
Sudden Movements,Billy Talent
Shut the Door,Fugazi
Flat Earth Society,Bad Religion
Anesthesia,Bad Religion
You Can't Bring Me Down,Suicidal Tendencies
Point of View,blink-182
Minus Celsius,Backyard Babies
Thunderclaps,The Horrors
Bad Town,Operation Ivy
How I Go,Yellowcard
All On Black,Alkaline Trio
My Shadow,Jay Reatard
Trust,Thrice
Havana Affair,Red Hot Chili Peppers
Beatdown in the Key of Happy,Four Year Strong
Fade Away And Radiate,Blondie
5.45,Gang of Four
Real Wild Child,Iggy Pop
Tonyage,Descendents
Strange Little Girl,The Stranglers
Greed,Fugazi
Can't Happen Here,Atreyu
911 for Peace,Anti-Flag
american dream,LCD Soundsystem
Hatebreeders,Misfits
These Exiled Years,Flogging Molly
Mind Your Own Business,Delta 5
Mystery Dance,Elvis Costello
Little Bitch,The Specials
Nanny Nanny Boo Boo,Le Tigre
The Resistance,Anberlin
Dying Degree,NOFX
Depends,blink-182
You and Me and One Spotlight,Yellowcard
Does My Breath Smell?,blink-182
Show Yourself,Mastodon
Dry,PJ Harvey
Mirage,Siouxsie and the Banshees
Of Dust And Nations,Thrice
Viva La Revolution,The Adicts
My Reply,The Ataris
Typical Girls,The Slits
Drinking For 11,Mad Caddies
Beautiful Thieves,AFI
Partners in Crime,Comeback Kid
You're Pretty When I'm Drunk,Bloodhound Gang
Seasons,Good Charlotte
Martin Sheen Or JFK,Yellowcard
The Permanent Rain,The Dangerous Summer
First Day,The Futureheads
Freedom of Choice,Devo
Grey,Yellowcard
High Lonesome,The Gaslight Anthem
Walkie Talkie Man,Steriogram
Movin' On,Good Charlotte
Never Alone,Dropkick Murphys
No One Really Wins,Copeland
Walk Among Us,Misfits
Sob Story,Minor Threat
It's My Job to Keep Punk Rock Elite,NOFX
Big Bang,Bad Religion
The Age Of Pamparius,Turbonegro
End of the World,Armor for Sleep
The Rocky Road to Dublin,Dropkick Murphys
A Party Song (The Walk of Shame),All Time Low
If We Don't Make It We'll Fake It,Death from Above 1979
We Bite,Misfits
Good News,Something Corporate
Hulahoop Wounds,At the Drive-In
Speak Of The Devil,Misfits
Never Give Up,New Found Glory
Take Your Breath Away,You Me at Six
Date Line (I Am Gone),Yellowcard
Hey Scenesters!,The Cribs
Initiation,At the Drive-In
Everything Sux,Descendents
Automatic Man,Bad Religion
The One I'm Waiting For,Relient K
"Chia-Like, I Shall Grow",Say Anything
The Son Never Shines (On Closed Doors),Flogging Molly
The Wrong Company,Flogging Molly
Reebok Commercial,blink-182
Old World,The Modern Lovers
You're Gone,Something Corporate
Fleas,NOFX
God's Love,Bad Religion
The Runaway,Something Corporate
Loverboy,You Me at Six
Space Travel,Yellowcard
Surprise Surprise,Billy Talent
My Apology,The Get Up Kids
Untutored Youth,The Hives
Black Velvet Band,Dropkick Murphys
Bad Penny,Big Black
Fake French,Le Tigre
